   1 38.31411441 141.02232715 市役所
 251 38.03748829 140.65313223 内親生活センター
 501 38.69377651 141.20710628 東佐沼
 751 38.83121037 140.99001699 六日町
1001 38.85985809 141.06887551 会館前
1140 38.29002024 140.91937435 鶴ヶ谷六丁目　東小学校前
1251 38.96133190 141.63151123 大沢
1501 38.83365877 140.78804602 水無橋
1751 38.59835107 141.02927404 田尻新町
2001 38.19718546 140.60294570 下原
2251 38.04743162 140.90963893 荒浜三丁目
2501 38.40242814 140.85139599 磯ヶ沢
2751 38.38195495 140.90928310 熊の橋
3001 38.56701393 141.19091898 産仮小屋
3251 38.20231250 140.89778115 中法地公園前
3501 38.21324089 140.91700264 日辺沖田東
3751 38.30117742 140.77152444 芋沢明神
4001 38.34927356 140.59800153 作並深沢山
4251 38.29228770 141.01487146 仙塩総合病院前
4501 38.19258638 140.87361730 西中田七丁目西
4751 38.36750679 140.87054595 鷹乃杜
5001 38.43539705 141.29680619 山下一丁目
5251 38.78639503 141.49948779 津谷営業所
5501 38.26308294 140.87978266 仙台駅前
